name:keypoints_y:keypoints_x
fashionWOMENShortsid0000419201_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000637003_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000198104_2side.jpg:[37, 78, 80, 146, 203, 75, 140, 196, 207, -1, -1, 208, -1, -1, 30, 27, -1, 30]:[76, 95, 77, 66, 44, 112, 148, 119, 64, -1, -1, 101, -1, -1, 70, 85, -1, 103]
fashionWOMENCardigansid0000530201_1front.jpg:[46, 66, 59, 117, 167, 73, 125, 164, 180, 249, -1, 181, 251, -1, 36, 40, 27, -1]:[100, 85, 49, 35, 50, 121, 130, 122, 64, 44, -1, 109, 104, -1, 94, 110, 80, -1]
fashionWOMENDressesid0000132302_1front.jpg:[42, 81, 85, 145, 198, 76, 133, 190, 173, 250, -1, 174, -1, -1, 35, 35, 38, 40]:[84, 87, 57, 56, 41, 118, 123, 136, 72, 70, -1, 110, -1, -1, 76, 91, 68, 100]
fashionWOMENDressesid0000070002_3back.jpg:[44, 80, 77, -1, -1, 82, 145, 207, 185, -1, -1, 186, -1, -1, 37, 35, -1, 37]:[84, 106, 116, -1, -1, 96, 88, 65, 106, -1, -1, 85, -1, -1, 78, 91, -1, 109]
fashionWOMENTees_Tanksid0000037109_2side.jpg:[32, 75, 78, 156, 220, 73, 162, 205, 202, -1, -1, 195, -1, -1, 24, 25, 28, -1]:[74, 59, 48, 51, 74, 74, 86, 99, 59, -1, -1, 81, -1, -1, 65, 80, 48, -1]
fashionWOMENBlouses_Shirtsid0000739902_7additional.jpg:[41, 79, 79, -1, -1, 77, 154, 215, 210, -1, -1, 210, -1, -1, 34, 30, -1, 31]:[98, 130, 153, -1, -1, 106, 84, 66, 137, -1, -1, 100, -1, -1, 92, 107, -1, 131]
fashionWOMENSweatshirts_Hoodiesid0000378001_3back.jpg:[50, 88, 90, -1, -1, 89, 144, 87, 216, -1, -1, 216, -1, -1, 42, 39, -1, 38]:[74, 112, 133, -1, -1, 92, 51, 64, 117, -1, -1, 75, -1, -1, 68, 82, -1, 106]
fashionWOMENBlouses_Shirtsid0000308204_2side.jpg:[35, 72, 73, 148, 216, 70, -1, -1, 204, -1, -1, 199, -1, -1, 26, 27, 28, -1]:[100, 77, 70, 66, 88, 85, -1, -1, 76, -1, -1, 98, -1, -1, 90, 106, 72, -1]
fashionWOMENDressesid0000087302_7additional.jpg:[37, 73, 69, 131, 167, 78, 150, 203, 176, -1, -1, 182, -1, -1, 29, 29, -1, 29]:[65, 104, 128, 129, 123, 81, 68, 50, 115, -1, -1, 83, -1, -1, 63, 72, -1, 92]
fashionWOMENPantsid0000539402_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatersid0000346606_4full.jpg:[0, 25, 27, 69, 108, 24, 65, 110, 102, 167, 222, 102, 164, 226, 2, -1, 0, 4]:[76, 86, 62, 58, 56, 111, 117, 120, 73, 61, 77, 102, 98, 92, 73, -1, 68, 91]
fashionWOMENDressesid0000779109_7additional.jpg:[2, 36, 36, 83, 98, 36, 94, 101, 136, 215, -1, 139, 221, -1, 0, 2, -1, 2]:[52, 68, 53, 41, 29, 83, 98, 45, 40, 27, -1, 69, 72, -1, 48, 58, -1, 76]
fashionWOMENSweatersid0000447301_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000076104_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000678101_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatshirts_Hoodiesid0000378001_1front.jpg:[26, 52, 53, 84, 102, 52, 90, 123, 118, 170, 221, 118, 171, 217, 22, 21, 26, 23]:[81, 84, 64, 60, 56, 105, 110, 103, 68, 75, 78, 95, 114, 100, 76, 85, 70, 92]
fashionWOMENDressesid0000365106_1front.jpg:[44, 80, 76, 136, 184, 83, 137, 193, 190, -1, -1, 188, -1, -1, 37, 36, 40, 35]:[96, 92, 60, 51, 53, 124, 123, 131, 72, -1, -1, 109, -1, -1, 87, 102, 79, 112]
fashionWOMENSkirtsid0000050005_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000529301_7additional.jpg:[61, 71, 69, 94, 68, 74, 99, 135, 130, 172, 226, 129, 172, 218, 56, 58, 51, -1]:[85, 70, 57, 71, 70, 81, 79, 89, 71, 89, 103, 79, 66, 44, 83, 87, 72, -1]
fashionWOMENShortsid0000076104_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000597603_1front.jpg:[43, 83, 81, 148, 196, 86, 158, 229, 204, -1, -1, 204, -1, -1, 35, 32, 40, 30]:[88, 90, 48, 38, 32, 131, 128, 134, 57, -1, -1, 109, -1, -1, 78, 95, 66, 109]
fashionWOMENDressesid0000660302_3back.jpg:[27, 48, 51, 88, 112, 49, 92, 123, 117, -1, -1, 116, -1, -1, 22, 22, -1, 24]:[77, 92, 109, 107, 110, 78, 71, 64, 81, -1, -1, 98, -1, -1, 75, 83, -1, 96]
fashionWOMENTees_Tanksid0000631709_1front.jpg:[34, 78, 72, 136, 199, 83, 138, 206, 198, -1, -1, 197, -1, -1, 26, 26, 28, 29]:[94, 94, 58, 53, 52, 126, 123, 127, 71, -1, -1, 112, -1, -1, 88, 104, 80, 116]
fashionWOMENShortsid0000599602_1front.jpg:[36, 79, 78, 136, 201, 79, 136, 183, 184, -1, -1, 184, -1, -1, 28, 28, -1, 34]:[99, 110, 77, 76, 78, 142, 144, 149, 98, -1, -1, 140, -1, -1, 94, 108, -1, 124]
fashionWOMENPantsid0000625002_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENPantsid0000680401_7additional.jpg:[30, 59, 63, 97, 128, 53, 89, 118, 131, 181, 228, 127, 171, 220, 27, 26, 31, 27]:[58, 66, 44, 43, 42, 88, 98, 96, 62, 67, 73, 89, 100, 107, 53, 62, 48, 69]
fashionWOMENDressesid0000182607_1front.jpg:[43, 79, 76, 131, 147, 82, 126, 137, 172, 250, -1, 172, 250, -1, 36, 36, 40, 39]:[87, 86, 54, 38, 79, 116, 116, 114, 68, 66, -1, 105, 99, -1, 80, 94, 72, 104]
fashionWOMENSkirtsid0000639003_1front.jpg:[13, 60, 60, 127, 182, 60, 128, 188, 173, -1, -1, 174, -1, -1, 8, 5, 17, 10]:[61, 67, 36, 28, 20, 98, 110, 134, 41, -1, -1, 84, -1, -1, 53, 68, 46, 81]
fashionWOMENGraphic_Teesid0000159901_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000759502_4full.jpg:[25, 51, 49, 78, 87, 52, 88, 85, 109, 167, 212, 111, 167, 221, 21, 21, 24, 25]:[88, 86, 70, 69, 63, 102, 108, 85, 69, 78, 110, 86, 74, 67, 84, 92, 78, 97]
fashionMENTees_Tanksid0000767601_7additional.jpg:[5, 94, -1, -1, -1, 96, 241, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4]:[21, 32, -1, -1, -1, 124, 142, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 69]
fashionWOMENTees_Tanksid0000292705_1front.jpg:[33, 80, 75, 142, 209, 84, 153, 217, 194, -1, -1, 193, -1, -1, 24, 25, 27, 31]:[93, 90, 52, 43, 46, 128, 128, 131, 63, -1, -1, 107, -1, -1, 85, 102, 75, 112]
fashionWOMENTees_Tanksid0000686323_1front.jpg:[44, 74, 81, 154, 103, 68, 135, 197, 189, -1, -1, 192, -1, -1, 35, 34, -1, 32]:[63, 92, 62, 58, 35, 123, 141, 131, 68, -1, -1, 112, -1, -1, 57, 72, -1, 89]
fashionMENSweatshirts_Hoodiesid0000696309_2side.jpg:[39, 80, 89, 152, 218, 72, -1, -1, 201, -1, -1, 196, -1, -1, 32, 31, 36, 35]:[112, 99, 83, 81, 93, 115, -1, -1, 101, -1, -1, 117, -1, -1, 103, 119, 90, 127]
fashionWOMENShortsid0000425102_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000000701_1front.jpg:[52, 99, 102, 29, 8, 97, 74, 44, -1, -1, -1, 195, -1, -1, 43, 43, 49, 49]:[85, 88, 57, 10, 64, 120, 176, 130, -1, -1, -1, 115, -1, -1, 76, 95, 64, 106]
fashionWOMENTees_Tanksid0000389808_1front.jpg:[38, 81, 85, -1, -1, 81, 149, 215, 183, -1, -1, 184, -1, -1, 30, 28, 34, 26]:[66, 73, 36, -1, -1, 110, 118, 139, 60, -1, -1, 106, -1, -1, 57, 74, 49, 87]
fashionWOMENTees_Tanksid0000395007_3back.jpg:[-1, 84, 89, 161, 217, 81, 156, 210, 204, -1, -1, 203, -1, -1, -1, -1, 36, 28]:[-1, 86, 124, 127, 135, 45, 40, 30, 107, -1, -1, 61, -1, -1, -1, -1, 114, 72]
fashionWOMENPantsid0000233101_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000251204_7additional.jpg:[43, 70, 68, -1, -1, 72, 152, 202, 206, -1, -1, 209, -1, -1, 34, 32, -1, 34]:[78, 106, 112, -1, -1, 97, 106, 55, 75, -1, -1, 92, -1, -1, 72, 90, -1, 110]
fashionMENTees_Tanksid0000767601_2side.jpg:[46, 75, 74, -1, -1, 75, 146, 209, 204, -1, -1, 210, -1, -1, 41, 36, -1, 32]:[80, 110, 104, -1, -1, 116, 120, 85, 92, -1, -1, 100, -1, -1, 75, 86, -1, 106]
fashionWOMENGraphic_Teesid0000403601_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000367008_1front.jpg:[28, 55, 55, 95, 130, 56, 94, 127, 127, 181, 229, 128, 179, 230, 24, 23, 27, 24]:[102, 105, 85, 84, 77, 123, 127, 129, 90, 77, 69, 115, 112, 104, 98, 107, 92, 114]
fashionWOMENGraphic_Teesid0000123001_4full.jpg:[26, 53, 55, 92, 125, 52, 88, 123, 119, 174, 230, 120, 176, 213, 22, 21, 27, 24]:[84, 91, 70, 68, 58, 111, 116, 117, 73, 82, 91, 100, 123, 102, 78, 88, 74, 95]
fashionWOMENTees_Tanksid0000788402_2side.jpg:[3, 29, 36, -1, -1, 26, 110, 169, 176, -1, -1, 179, -1, -1, 3, 3, -1, 4]:[94, 122, 144, -1, -1, 100, 81, 61, 125, -1, -1, 98, -1, -1, 88, 97, -1, 121]
fashionMENTees_Tanksid0000177427_1front.jpg:[35, 92, 95, 167, 224, 89, 152, 225, 235, -1, -1, 235, -1, -1, 28, 27, 37, -1]:[89, 79, 34, 22, 38, 126, 148, 141, 60, -1, -1, 111, -1, -1, 76, 93, 54, -1]
fashionMENShortsid0000069706_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000151701_7additional.jpg:[27, 58, 60, 96, 131, 55, 89, 124, 120, 174, 222, 122, 175, 219, 22, 23, 27, 28]:[44, 45, 25, 22, 15, 66, 72, 73, 30, 32, 35, 55, 50, 70, 40, 50, 33, 57]
fashionWOMENTees_Tanksid0000772134_1front.jpg:[43, 83, 84, 147, 204, 84, 147, 183, 182, -1, -1, 184, -1, -1, 35, 33, 39, 36]:[91, 91, 57, 47, 59, 125, 129, 131, 69, -1, -1, 108, -1, -1, 82, 99, 73, 109]
fashionWOMENTees_Tanksid0000512402_1front.jpg:[36, 87, 87, 148, -1, 85, 157, 225, 199, -1, -1, 204, -1, -1, 30, 27, 38, 31]:[102, 110, 76, 76, -1, 147, 147, 136, 75, -1, -1, 121, -1, -1, 92, 109, 84, 121]
fashionWOMENTees_Tanksid0000678101_1front.jpg:[41, 89, 84, 152, 212, 93, 158, 201, 207, -1, -1, 210, -1, -1, 32, 31, 37, 36]:[92, 93, 57, 46, 52, 129, 133, 142, 72, -1, -1, 120, -1, -1, 84, 101, 74, 114]
fashionWOMENShortsid0000134905_1front.jpg:[27, 51, 50, 92, 124, 51, 88, 123, 114, 175, 227, 114, 179, 224, 23, 23, 26, 26]:[79, 78, 61, 56, 47, 97, 101, 103, 64, 68, 75, 88, 98, 110, 75, 83, 67, 88]
fashionWOMENTees_Tanksid0000699110_2side.jpg:[39, 83, 84, 174, 246, 81, -1, -1, 232, -1, -1, -1, -1, -1, 28, 30, 33, 37]:[82, 62, 62, 63, 77, 73, -1, -1, 64, -1, -1, -1, -1, -1, 72, 91, 55, 100]
fashionWOMENTees_Tanksid0000624218_7additional.jpg:[43, 83, 84, 151, 213, 81, -1, -1, 201, -1, -1, 197, -1, -1, 36, 36, 38, -1]:[105, 79, 78, 83, 109, 82, -1, -1, 84, -1, -1, 89, -1, -1, 97, 109, 78, -1]
fashionWOMENBlouses_Shirtsid0000538702_7additional.jpg:[41, 72, 76, 148, 217, 70, -1, -1, 191, -1, -1, 188, 251, -1, 31, 34, 28, -1]:[99, 57, 80, 92, 110, 33, -1, -1, 78, -1, -1, 48, 53, -1, 92, 101, 68, -1]
fashionWOMENCardigansid0000212134_1front.jpg:[35, 81, 76, 143, 204, 84, 149, 217, 201, -1, -1, 201, -1, -1, 29, 25, 35, 27]:[94, 98, 61, 50, 49, 134, 138, 142, 70, -1, -1, 114, -1, -1, 85, 100, 77, 112]
fashionWOMENTees_Tanksid0000446403_7additional.jpg:[29, 72, 78, 136, -1, 67, 133, 204, 195, -1, -1, 195, -1, -1, 23, 22, -1, 25]:[60, 100, 128, 133, -1, 73, 73, 62, 117, -1, -1, 77, -1, -1, 61, 66, -1, 89]
fashionWOMENTees_Tanksid0000221902_2side.jpg:[38, 82, 83, 164, 234, 79, -1, -1, 192, 243, -1, 190, -1, -1, 29, 32, 28, -1]:[129, 90, 91, 97, 116, 86, -1, -1, 94, 99, -1, 99, -1, -1, 123, 130, 97, -1]
fashionMENJackets_Vestsid0000065304_3back.jpg:[27, 69, 71, 138, 199, 68, 136, -1, 195, 251, -1, 195, -1, -1, -1, 20, -1, 17]:[59, 90, 134, 138, 135, 46, 37, -1, 113, 116, -1, 66, -1, -1, -1, 60, -1, 72]
fashionMENShirts_Polosid0000679009_3back.jpg:[29, 72, 72, 153, 211, 73, 149, 213, 205, -1, -1, 207, -1, -1, 24, -1, 25, -1]:[112, 84, 127, 142, 139, 39, 28, 31, 109, -1, -1, 58, -1, -1, 111, -1, 102, -1]
fashionWOMENDressesid0000680206_2side.jpg:[25, 73, 72, 140, 202, 75, 138, 197, 183, -1, -1, 182, -1, -1, 17, 17, 21, 21]:[71, 71, 36, 30, 36, 106, 111, 120, 52, -1, -1, 96, -1, -1, 63, 79, 53, 90]
fashionMENTees_Tanksid0000263801_7additional.jpg:[30, 56, 56, 92, 125, 54, 90, 122, 125, 171, 220, 124, 169, 220, 26, 26, 29, 30]:[72, 72, 50, 44, 50, 93, 101, 99, 61, 64, 72, 87, 92, 94, 67, 76, 61, 81]
fashionWOMENTees_Tanksid0000508561_4full.jpg:[19, 52, 54, 78, 97, 50, 92, 124, 121, 178, 231, 123, 171, 218, 16, 15, 23, 19]:[88, 88, 65, 37, 61, 113, 117, 115, 71, 77, 83, 99, 101, 97, 82, 92, 75, 97]
fashionWOMENJackets_Coatsid0000001303_4full.jpg:[29, 53, 52, 92, 128, 54, 97, 133, 125, 178, 207, 126, 172, 217, 26, 25, -1, 27]:[90, 98, 79, 71, 70, 116, 122, 123, 83, 76, 106, 108, 105, 100, 87, 95, -1, 104]
fashionWOMENTees_Tanksid0000702205_1front.jpg:[35, 75, 77, 146, 205, 74, 142, 209, 184, -1, -1, 190, -1, -1, 26, 26, 29, 29]:[87, 90, 54, 54, 32, 128, 132, 127, 62, -1, -1, 108, -1, -1, 78, 96, 68, 107]
fashionWOMENDressesid0000644403_1front.jpg:[34, 71, 75, 147, 194, 68, 137, 190, 182, -1, -1, 180, -1, -1, 28, 25, -1, 24]:[84, 112, 139, 140, 142, 84, 75, 60, 123, -1, -1, 87, -1, -1, 83, 91, -1, 116]
fashionWOMENTees_Tanksid0000772126_1front.jpg:[30, 79, 71, 142, 199, 88, 156, 211, 194, -1, -1, 192, -1, -1, 21, 27, 26, 39]:[97, 92, 56, 45, 70, 124, 134, 119, 64, -1, -1, 108, -1, -1, 95, 109, 86, 120]
fashionWOMENTees_Tanksid0000631501_2side.jpg:[45, 83, 83, 174, 251, 83, -1, -1, 227, -1, -1, 227, -1, -1, 35, 35, 40, -1]:[107, 85, 98, 107, 124, 69, -1, -1, 93, -1, -1, 68, -1, -1, 94, 114, 74, -1]
fashionWOMENDressesid0000505102_3back.jpg:[35, 69, 68, 124, 170, 70, 123, 173, 170, 253, -1, 170, 251, -1, 28, 26, 33, 26]:[82, 90, 59, 53, 55, 120, 123, 128, 68, 54, -1, 108, 106, -1, 75, 88, 68, 102]
fashionWOMENBlouses_Shirtsid0000541603_7additional.jpg:[52, 94, 97, 141, -1, 92, 181, 246, 230, -1, -1, 235, -1, -1, 43, 39, -1, 39]:[73, 109, 131, 139, -1, 85, 62, 47, 125, -1, -1, 85, -1, -1, 67, 84, -1, 114]
fashionWOMENDressesid0000234804_2side.jpg:[3, 37, 38, 122, 205, 36, -1, -1, 179, -1, -1, 174, -1, -1, -1, -1, -1, -1]:[80, 78, 50, 50, 58, 105, -1, -1, 85, -1, -1, 110, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000545703_3back.jpg:[25, 59, 59, 116, 147, 59, 114, 161, 154, 221, -1, 154, 223, -1, -1, 19, -1, 21]:[75, 103, 127, 130, 125, 79, 77, 66, 116, 115, -1, 86, 83, -1, -1, 77, -1, 91]
fashionWOMENBlouses_Shirtsid0000109504_7additional.jpg:[28, 83, 92, 176, 239, 74, 153, 229, 233, -1, -1, 225, -1, -1, -1, 20, -1, 28]:[63, 101, 146, 153, 150, 56, 48, 36, 124, -1, -1, 74, -1, -1, -1, 71, -1, 96]
fashionWOMENTees_Tanksid0000624218_3back.jpg:[42, 82, 78, 144, 202, 84, 149, 196, 193, -1, -1, 193, -1, -1, 34, -1, 35, -1]:[107, 75, 108, 122, 135, 41, 40, 40, 108, -1, -1, 63, -1, -1, 104, -1, 86, -1]
fashionWOMENJackets_Coatsid0000748001_1front.jpg:[39, 76, 76, 136, 192, 77, 135, 190, 184, 251, -1, 181, 251, -1, 32, 30, 37, 33]:[94, 96, 64, 56, 58, 128, 132, 145, 76, 86, -1, 115, 107, -1, 86, 101, 78, 113]
fashionWOMENTees_Tanksid0000121211_1front.jpg:[33, 73, 78, 140, 204, 70, 130, 181, 184, -1, -1, 185, -1, -1, 25, 27, 28, 33]:[90, 87, 55, 45, 40, 119, 127, 126, 64, -1, -1, 108, -1, -1, 83, 98, 70, 106]
fashionWOMENDressesid0000505102_7additional.jpg:[21, 51, 52, 92, 125, 51, 85, 120, 120, 169, 226, 119, 168, 227, 20, 16, 27, -1]:[81, 81, 63, 58, 57, 99, 102, 107, 72, 68, 69, 97, 104, 84, 74, 82, 66, -1]
fashionMENJackets_Vestsid0000727201_4full.jpg:[29, 57, 57, 95, 130, 56, 94, 129, 128, 179, 226, 129, 178, 226, 25, 25, 26, 27]:[84, 86, 63, 55, 56, 108, 116, 114, 72, 70, 73, 100, 98, 94, 80, 89, 74, 95]
fashionWOMENTees_Tanksid0000096806_2side.jpg:[39, 83, 86, 181, 245, 83, -1, -1, 237, -1, -1, 229, -1, -1, 26, 30, 28, 37]:[113, 92, 81, 88, 96, 106, -1, -1, 84, -1, -1, 110, -1, -1, 103, 123, 85, 130]
fashionWOMENBlouses_Shirtsid0000539304_1front.jpg:[38, 80, 83, 150, 189, 75, 144, 197, 194, -1, -1, 194, -1, -1, 30, 29, 34, 34]:[102, 104, 70, 48, 82, 137, 150, 124, 74, -1, -1, 119, -1, -1, 94, 110, 85, 120]
fashionWOMENSweatersid0000009703_7additional.jpg:[43, 82, 85, 143, 203, 77, 140, 203, 198, -1, -1, 196, -1, -1, 36, 34, -1, 33]:[73, 94, 62, 53, 44, 127, 135, 126, 68, -1, -1, 110, -1, -1, 67, 80, -1, 100]
fashionWOMENBlouses_Shirtsid0000662301_1front.jpg:[42, 81, 84, 147, 191, 77, 144, 205, 204, -1, -1, 211, -1, -1, 35, 34, 40, -1]:[114, 106, 76, 73, 54, 139, 146, 139, 71, -1, -1, 117, -1, -1, 104, 119, 86, -1]
fashionWOMENSkirtsid0000615701_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000022407_3back.jpg:[36, 64, 69, 101, -1, 60, 125, 171, 166, 230, -1, 167, 230, -1, 29, 28, -1, 29]:[74, 99, 119, 118, -1, 78, 50, 36, 92, 90, -1, 60, 43, -1, 71, 83, -1, 102]
fashionWOMENRompers_Jumpsuitsid0000160102_4full.jpg:[29, 46, 48, 84, 110, 45, 84, 105, 115, 175, 235, 113, 192, -1, 24, 23, -1, 23]:[80, 97, 110, 131, 112, 82, 83, 64, 100, 98, 92, 79, 96, -1, 77, 85, -1, 97]
fashionWOMENTees_Tanksid0000336104_1front.jpg:[28, 75, 69, 131, 184, 81, 139, 204, 174, -1, -1, 171, -1, -1, 23, 20, 29, 26]:[93, 94, 62, 52, 51, 126, 129, 144, 74, -1, -1, 110, -1, -1, 86, 101, 79, 114]
fashionMENJackets_Vestsid0000065304_1front.jpg:[39, 82, 81, 146, 209, 84, 150, 218, 194, -1, -1, 199, -1, -1, 32, 31, 36, -1]:[104, 90, 51, 37, 34, 130, 140, 134, 65, -1, -1, 108, -1, -1, 95, 108, 74, -1]
fashionWOMENBlouses_Shirtsid0000351202_2side.jpg:[-1, 37, 39, 119, 197, 36, -1, -1, 184, -1, -1, 180, -1, -1, -1, -1, -1, -1]:[-1, 71, 81, 96, 125, 60, -1, -1, 86, -1, -1, 68, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000292705_4full.jpg:[33, 51, 50, 89, 122, 52, 90, 125, 117, 173, 218, 117, 173, 220, 27, 29, 25, -1]:[91, 72, 52, 49, 50, 92, 95, 101, 61, 50, 41, 88, 90, 89, 88, 94, 75, -1]
fashionWOMENDressesid0000639902_4full.jpg:[34, 68, 68, 134, 196, 67, 127, 188, 179, 251, -1, 178, 251, -1, 24, 26, 24, 28]:[85, 79, 46, 41, 37, 112, 116, 116, 61, 64, -1, 99, 109, -1, 77, 93, 65, 99]
fashionMENTees_Tanksid0000746608_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000341303_1front.jpg:[46, 85, 82, 152, 205, 89, 154, 211, 203, -1, -1, 203, -1, -1, 37, 37, 41, 41]:[85, 84, 52, 41, 42, 115, 122, 126, 60, -1, -1, 100, -1, -1, 77, 93, 69, 104]
fashionWOMENDressesid0000080304_3back.jpg:[-1, 72, 72, 130, 182, 73, 132, 185, 175, 250, -1, 177, 250, -1, -1, -1, 28, 28]:[-1, 91, 123, 128, 136, 58, 55, 48, 110, 110, -1, 74, 78, -1, -1, -1, 103, 72]
fashionWOMENBlouses_Shirtsid0000561206_2side.jpg:[36, 88, 84, -1, -1, 92, 181, 249, 226, -1, -1, 233, -1, -1, 28, 25, -1, 25]:[58, 98, 78, -1, -1, 117, 131, 125, 74, -1, -1, 99, -1, -1, 58, 68, -1, 100]
fashionWOMENTees_Tanksid0000450903_7additional.jpg:[26, 55, 52, 90, 125, 57, 95, 66, 119, 175, 226, 117, 175, 228, 21, 21, 25, 26]:[99, 98, 77, 72, 78, 119, 120, 115, 85, 67, 74, 110, 104, 98, 94, 103, 88, 110]
fashionWOMENTees_Tanksid0000340505_2side.jpg:[34, 77, 82, 170, 236, 74, -1, -1, 206, -1, -1, 203, -1, -1, 22, 26, 22, 31]:[98, 85, 60, 57, 61, 111, -1, -1, 80, -1, -1, 108, -1, -1, 90, 107, 74, 115]
fashionWOMENBlouses_Shirtsid0000349801_3back.jpg:[35, 79, 80, 145, 205, 78, 142, 202, 199, -1, -1, 198, -1, -1, -1, 30, -1, 34]:[64, 92, 127, 133, 135, 57, 52, 48, 113, -1, -1, 71, -1, -1, -1, 67, -1, 76]
fashionWOMENTees_Tanksid0000279207_1front.jpg:[30, 85, 92, 153, 217, 79, 136, 200, 187, -1, -1, 192, -1, -1, 25, 24, 37, 31]:[88, 91, 58, 44, 22, 129, 133, 134, 61, -1, -1, 101, -1, -1, 78, 95, 67, 103]
fashionMENSweatshirts_Hoodiesid0000589703_1front.jpg:[42, 89, 92, 158, 217, 87, 144, 204, 206, -1, -1, 205, -1, -1, 36, 34, 43, 38]:[68, 74, 35, 26, 28, 112, 121, 129, 51, -1, -1, 98, -1, -1, 61, 75, 52, 86]
fashionWOMENGraphic_Teesid0000261101_3back.jpg:[-1, 79, 80, 145, 200, 79, 141, 200, 188, -1, -1, 190, -1, -1, -1, -1, 36, 33]:[-1, 89, 125, 129, 137, 52, 49, 40, 107, -1, -1, 66, -1, -1, -1, -1, 111, 72]
